Legal Entity,Regulation Short Name,Regulation Name
Clearstream Europe AG,(EC) 2531/98,Council Regulation (EC) 2531/98 of 23 November 1998 concerning the application of minimum reserves by the European Central Bank
Clearstream Europe AG,(EC) 2533/98,Council Regulation (EC) No 2533/98 of 23 November 1998 concerning the collection of statistical information by the European Central Bank
Clearstream Europe AG,(EU) 101/2011,"Council Regulation (EU) No 101/2011 of 4 February 2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Tunisia (Tunisia Sanctions Regime)"
Clearstream Europe AG,(EU) 1011/2012,Regulation (EU) No 1011/2012 of the European Central Bank of 17 October 2012 concerning statistics on holdings of securities (ECB/2012/24)
Clearstream Europe AG,(EU) 1163/2014,Regulation (EU) No 1163/2014 of the European Central Bank of 22 October 2014 on supervisory fees (ECB/2014/41)
Clearstream Europe AG,(EU) 1183/2005,Council Regulation (EC) No 1183/2005 of 18 July 2005 imposing certain specific restrictive measures directed against persons acting in violation of the arms embargo with regard to the Democratic Republic of the Congo (Democratic Republic of Congo Sanctions Regime)
Clearstream Europe AG,(EU) 1187/2014,Commission Delegated Regulation (EU) No 1187/2014 of 2 October 2014 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council as regards regulatory technical standards for determining the overall exposure to a client or a group of connected clients in respect of transactions with underlying assets
Clearstream Europe AG,(EU) 1210/2003,Council Regulation (EC) No 1210/2003 of 7 July 2003 concerning certain specific restrictions on economic and financial relations with Iraq and repealing Regulation (EC) No 2465/96 (Iraq Sanctions Regime)
Clearstream Europe AG,(EU) 1284/2009,Council Regulation (EU) No 1284/2009 of 22 December 2009 imposing certain specific restrictive measures in respect of the Republic of Guinea (Guinea Sanctions Regime)
Clearstream Europe AG,(EU) 1333/2014,Regulation (EU) No 1333/2014 of the European Central Bank of 26 November 2014 concerning statistics on the money markets
Clearstream Europe AG,(EU) 1352/2014,Council Regulation (EU) No 1352/2014 of 18 December 2014 concerning restrictive measures in view of the situation in Yemen (Yemen Sanctions Regime)
Clearstream Europe AG,(EU) 1412/2006,Council Regulation (EC) No 1412/2006 of 25 September 2006 concerning certain restrictive measures in respect of Lebanon (Lebanon Sanctions Regime)
Clearstream Europe AG,(EU) 147/2003,Council Regulation (EC) No 147/2003 of 27 January 2003 concerning certain restrictive measures in respect of Somalia (Somalia Sanctions Regime)
Clearstream Europe AG,(EU) 2015/1755,Council Regulation (EU) 2015/1755 of 1 October 2015 concerning restrictive measures in view of the situation in Burundi (Burundi Sanctions Regime)
Clearstream Europe AG,(EU) 2015/2197,Commission Implementing Regulation (EU) 2015/2197 of 27 November 2015 laying down implementing technical standards with regard to closely correlated currencies in accordance with Regulation (EU) No 575/2013 of the European Parliament and of the Council
Clearstream Europe AG,(EU) 2015/2365 (SFTR),Regulation (EU) 2015/2365 of the European Parliament and of the Council of 25 November 2015 on transparency of securities financing transactions and of reuse and amending Regulation (EU) No 648/2012 (SFTR)
Clearstream Europe AG,(EU) 2015/534,Regulation (EU) 2015/534 of the European Central Bank of 17 March 2015 on reporting of supervisory financial information
Clearstream Europe AG,(EU) 2015/61,Commission Delegated Regulation (EU) 2015/61 of 10 October 2014 to supplement Regulation (EU) No 575/2013 of the European Parliament and the Council with regard to liquidity coverage requirement for Credit Institutions
Clearstream Europe AG,(EU) 2015/63,Commission Delegated Regulation (EU) 2015/63 of 21 October 2014 supplementing Directive 2014/59/EU of the European Parliament and of the Council with regard to ex ante contributions to resolution financing arrangements
Clearstream Europe AG,(EU) 2015/735,"Council Regulation (EU) 2015/735 of 7 May 2015 concerning restrictive measures in respect of the situation in South Sudan, and repealing Regulation (EU) No 748/2014 (South Sudan Sanctions Regime)"
Clearstream Europe AG,(EU) 2015/849,"Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC"
Clearstream Europe AG,(EU) 2016/1055,Commission Implementing Regulation (EU) 2016/1055 of 29 June 2016 laying down implementing technical standards with regard to the technical means for appropriate public disclosure of inside information and for delaying the public disclosure of inside information in accordance with Regulation (EU) No 596/2014 of the European Parliament and of the Council
Clearstream Europe AG,(EU) 2016/1075,"Commission Delegated Regulation (EU) 2016/1075 of 23 March 2016 supplementing Directive 2014/59/EU of the European Parltime and of the Council with regard to regulatory technical standards specifying the content of recovery plans, resolution plans and group resolution plans, the minimum criteria that the competent authority is to assess as regards recovery plans and group recovery plans, the conditions for group financial support, the requirements for independent valuers, the contractual recognition of write-down and conversion powers, the procedures and contents of notification requirements and of notice of suspension and the operational functioning of the resolution colleges"
Clearstream Europe AG,(EU) 2016/1400,Commission Delegated Regulation (EU) 2016/1400 of 10 May 2016 supplementing Directive 2014/59/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the minimum elements of a business reorganisation plan and the minimum contents of the reports on the progress in the implementation of the plan
Clearstream Europe AG,(EU) 2016/1450,Commission Delegated Regulation (EU) 2016/1450 of 23 May 2016 supplementing Directive 2014/59/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the criteria relating to the methodology for setting the minimum requirement for own funds and eligible liabilities
